gameID,team,opponent,season,score_home,score_away,score_diff,players_home,players_away,players_diff,period,overtime,seconds_remaining__period,seconds_remaining__game,seconds_elapsed__period,seconds_elapsed__game,zone,x,y,FOWinTeam,FOWinner,FOLoser
234,NSH,DET,2020,1,3,-2,5,5,0,3,0,723,723,477,2877,neutral,0.0,0.0,DET,-612651176,104735862
234,NSH,DET,2020,1,3,-2,5,5,0,3,0,696,696,504,2904,neutral,-20.0,-22.0,NSH,104735862,8139753
146,NSH,TBL,2020,1,0,1,5,5,0,1,0,623,3023,577,577,neutral,20.0,22.0,TBL,1798070003,-16481799
2349,NSH,CGY,2022,0,0,0,5,5,0,1,0,1200,3600,0,0,neutral,0.0,0.0,NSH,-612597193,-182751162
234,NSH,DET,2020,0,3,-3,5,5,0,3,0,818,818,382,2782,offense,69.0,22.0,NSH,104734693,-612651176
234,NSH,DET,2020,0,3,-3,5,5,0,3,0,810,810,390,2790,offense,69.0,-22.0,DET,-5645579,170154008
234,NSH,DET,2020,0,3,-3,5,5,0,3,0,772,772,428,2828,neutral,20.0,-22.0,DET,184632958,-16481799
165,NSH,FLA,2020,3,2,1,5,5,0,2,0,880,2080,320,1520,defense,69.0,22.0,FLA,-140455199,-612597193
268,NSH,CBJ,2020,2,0,2,5,5,0,2,0,836,2036,364,1564,defense,-69.0,-22.0,CBJ,255510909,170154008
268,NSH,CBJ,2020,2,0,2,5,5,0,2,0,793,1993,407,1607,offense,69.0,22.0,NSH,-16481799,227575265
268,NSH,CBJ,2020,2,0,2,5,5,0,2,0,675,1875,525,1725,offense,69.0,22.0,CBJ,9488253,104734693
563,NSH,DAL,2020,2,2,0,5,5,0,3,0,733,733,467,2867,neutral,20.0,22.0,DAL,1059785822,-16477859
563,NSH,DAL,2020,2,2,0,5,5,0,3,0,528,528,672,3072,offense,69.0,-22.0,DAL,-50470100,-16477859
268,NSH,CBJ,2020,2,0,2,5,5,0,2,0,443,1643,757,1957,offense,69.0,22.0,NSH,104734693,170153970
268,NSH,CBJ,2020,2,0,2,5,5,0,2,0,422,1622,778,1978,offense,69.0,-22.0,NSH,-16481799,227575265
268,NSH,CBJ,2020,2,0,2,5,5,0,2,0,417,1617,783,1983,offense,69.0,-22.0,NSH,-16481799,372841870
268,NSH,CBJ,2020,2,0,2,5,5,0,2,0,402,1602,798,1998,offense,69.0,22.0,CBJ,227575265,104735862
268,NSH,CBJ,2020,2,0,2,5,5,0,2,0,286,1486,914,2114,defense,-69.0,22.0,NSH,-612597193,170153970
268,NSH,CBJ,2020,2,0,2,5,5,0,2,0,162,1362,1038,2238,defense,-69.0,-22.0,NSH,-16481799,227575265
268,NSH,CBJ,2020,2,0,2,5,5,0,2,0,122,1322,1078,2278,neutral,20.0,-22.0,CBJ,9488253,104735862
268,NSH,CBJ,2020,2,0,2,5,5,0,2,0,39,1239,1161,2361,offense,69.0,22.0,CBJ,227575265,-16481799
268,NSH,CBJ,2020,2,0,2,5,5,0,3,0,1200,1200,0,2400,neutral,0.0,0.0,NSH,170154008,255510909
268,NSH,CBJ,2020,2,0,2,5,5,0,3,0,1137,1137,63,2463,offense,-69.0,22.0,NSH,520186526,170153970
268,NSH,CBJ,2020,2,0,2,5,5,0,3,0,1080,1080,120,2520,neutral,-20.0,22.0,NSH,104735862,9488253
268,NSH,CBJ,2020,2,0,2,5,5,0,3,0,1050,1050,150,2550,offense,-69.0,-22.0,CBJ,541136828,-16481799
268,NSH,CBJ,2020,2,0,2,5,5,0,3,0,991,991,209,2609,defense,69.0,-22.0,NSH,-182765932,372841870
268,NSH,CBJ,2020,2,0,2,5,5,0,3,0,975,975,225,2625,neutral,-20.0,22.0,NSH,-612597193,170153970
268,NSH,CBJ,2020,2,0,2,5,5,0,3,0,945,945,255,2655,neutral,-20.0,22.0,NSH,170154008,255510909
234,NSH,DET,2020,0,3,-3,5,5,0,3,0,1036,1036,164,2564,offense,69.0,22.0,NSH,104734693,-106806285
234,NSH,DET,2020,0,3,-3,5,5,0,3,0,1001,1001,199,2599,offense,69.0,22.0,DET,-612651176,-612597193
234,NSH,DET,2020,0,2,-2,5,5,0,2,0,287,1487,913,2113,defense,69.0,-22.0,NSH,22909558,934043586
282,NSH,CBJ,2020,0,0,0,5,5,0,1,0,600,3000,600,600,offense,-69.0,-22.0,CBJ,170153970,-16481799
282,NSH,CBJ,2020,0,0,0,5,5,0,1,0,592,2992,608,608,neutral,20.0,-22.0,NSH,520186526,9488253
282,NSH,CBJ,2020,0,0,0,4,5,-1,1,0,535,2935,665,665,offense,-69.0,-22.0,CBJ,227575265,104735862
344,NSH,CBJ,2020,1,1,0,5,5,0,1,0,630,3030,570,570,defense,-69.0,22.0,CBJ,170153970,-16477859
344,NSH,CBJ,2020,1,1,0,5,5,0,1,0,569,2969,631,631,offense,69.0,-22.0,NSH,104734693,227575265
305,NSH,DET,2020,0,0,0,5,5,0,1,0,1200,3600,0,0,neutral,0.0,0.0,NSH,-16481799,-106806285
305,NSH,DET,2020,0,0,0,5,5,0,1,0,1179,3579,21,21,offense,69.0,22.0,DET,-106806285,104734693
305,NSH,DET,2020,0,0,0,5,5,0,1,0,1104,3504,96,96,defense,-69.0,22.0,DET,-189883439,-16477859
305,NSH,DET,2020,0,0,0,5,5,0,1,0,1015,3415,185,185,offense,69.0,22.0,DET,-106806285,-16481799
305,NSH,DET,2020,0,0,0,5,5,0,1,0,960,3360,240,240,offense,69.0,22.0,DET,-612651176,104734693
305,NSH,DET,2020,0,0,0,5,5,0,1,0,749,3149,451,451,defense,-69.0,22.0,NSH,-16477859,-189883439
305,NSH,DET,2020,0,0,0,5,5,0,1,0,745,3145,455,455,defense,-69.0,22.0,NSH,-16477859,879198355
305,NSH,DET,2020,0,0,0,4,5,-1,1,0,678,3078,522,522,offense,69.0,-22.0,DET,-612651176,-16477859
282,NSH,CBJ,2020,0,2,-2,5,5,0,1,0,140,2540,1060,1060,neutral,0.0,0.0,NSH,-16481799,541136828
282,NSH,CBJ,2020,0,2,-2,5,4,1,1,0,100,2500,1100,1100,defense,69.0,22.0,NSH,-612597193,372841870
344,NSH,CBJ,2020,0,0,0,5,5,0,1,0,1200,3600,0,0,neutral,0.0,0.0,CBJ,227575265,104735862
344,NSH,CBJ,2020,0,0,0,5,5,0,1,0,1188,3588,12,12,offense,69.0,22.0,CBJ,227575265,-612597193
344,NSH,CBJ,2020,0,0,0,5,5,0,1,0,1131,3531,69,69,defense,-69.0,-22.0,CBJ,170153970,-149580635
344,NSH,CBJ,2020,0,1,-1,5,5,0,1,0,975,3375,225,225,neutral,0.0,0.0,NSH,-16477859,227575265
344,NSH,CBJ,2020,0,1,-1,5,5,0,1,0,969,3369,231,231,neutral,-20.0,22.0,NSH,-16477859,227575265
344,NSH,CBJ,2020,0,1,-1,5,5,0,1,0,947,3347,253,253,offense,69.0,22.0,NSH,3849304,541136828
344,NSH,CBJ,2020,0,1,-1,5,5,0,1,0,845,3245,355,355,offense,69.0,22.0,CBJ,541136828,104735862
344,NSH,CBJ,2020,1,1,0,5,5,0,1,0,775,3175,425,425,neutral,0.0,0.0,NSH,104734693,170153970
344,NSH,CBJ,2020,1,1,0,5,5,0,1,0,719,3119,481,481,neutral,0.0,0.0,NSH,520186526,255510909
282,NSH,CBJ,2020,0,2,-2,5,4,1,2,0,1200,2400,0,1200,neutral,0.0,0.0,NSH,-612597193,255510909
282,NSH,CBJ,2020,0,2,-2,5,4,1,2,0,1185,2385,15,1215,neutral,-20.0,-22.0,NSH,-612597193,255510909
282,NSH,CBJ,2020,0,2,-2,5,5,0,2,0,1067,2267,133,1333,offense,69.0,-22.0,NSH,104735862,170153970
282,NSH,CBJ,2020,0,2,-2,4,5,-1,2,0,1061,2261,139,1339,offense,69.0,22.0,NSH,-16481799,541136828
282,NSH,CBJ,2020,1,2,-1,4,5,-1,2,0,974,2174,226,1426,neutral,0.0,0.0,NSH,104735862,255510909
282,NSH,CBJ,2020,1,2,-1,5,5,0,2,0,930,2130,270,1470,offense,69.0,-22.0,CBJ,9488253,-612597193
282,NSH,CBJ,2020,1,2,-1,5,5,0,2,0,911,2111,289,1489,defense,-69.0,-22.0,NSH,-612597193,9488253
282,NSH,CBJ,2020,2,2,0,5,5,0,2,0,872,2072,328,1528,neutral,0.0,0.0,NSH,-16481799,170153970
282,NSH,CBJ,2020,2,2,0,5,5,0,2,0,790,1990,410,1610,defense,-69.0,-22.0,NSH,-612597193,372841870
282,NSH,CBJ,2020,2,2,0,5,5,0,2,0,787,1987,413,1613,defense,-69.0,-22.0,NSH,-612597193,255510909
282,NSH,CBJ,2020,2,2,0,5,5,0,2,0,766,1966,434,1634,offense,69.0,-22.0,CBJ,541136828,104734693
282,NSH,CBJ,2020,0,0,0,5,5,0,1,0,846,3246,354,354,neutral,20.0,22.0,NSH,104735862,9488253
282,NSH,CBJ,2020,0,0,0,5,5,0,1,0,738,3138,462,462,defense,69.0,22.0,NSH,520186526,227575265
282,NSH,CBJ,2020,0,0,0,5,5,0,1,0,675,3075,525,525,offense,-69.0,22.0,NSH,104735862,227575265
282,NSH,CBJ,2020,0,0,0,4,5,-1,1,0,480,2880,720,720,offense,-69.0,22.0,NSH,227595297,255510909
282,NSH,CBJ,2020,0,1,-1,5,5,0,1,0,422,2822,778,778,neutral,0.0,0.0,CBJ,170153970,-612597193
282,NSH,CBJ,2020,0,1,-1,5,5,0,1,0,408,2808,792,792,neutral,-20.0,-22.0,NSH,-612597193,170153970
282,NSH,CBJ,2020,0,2,-2,5,5,0,1,0,191,2591,1009,1009,neutral,0.0,0.0,NSH,-612597193,170153970
577,NSH,DAL,2020,1,2,-1,4,5,-1,2,0,430,1630,770,1970,defense,69.0,-22.0,NSH,104734693,1059785822
577,NSH,DAL,2020,1,2,-1,5,5,0,2,0,261,1461,939,2139,defense,69.0,22.0,DAL,-50470100,-16477859
305,NSH,DET,2020,0,0,0,5,5,0,1,0,478,2878,722,722,defense,-69.0,-22.0,DET,-106806285,-16477859
305,NSH,DET,2020,0,0,0,5,5,0,1,0,358,2758,842,842,offense,69.0,-22.0,DET,-612651176,-612597193
305,NSH,DET,2020,0,0,0,5,5,0,1,0,256,2656,944,944,defense,-69.0,-22.0,NSH,-16481799,-189883439
305,NSH,DET,2020,0,0,0,5,5,0,1,0,244,2644,956,956,defense,-69.0,-22.0,DET,8139753,-16481799
305,NSH,DET,2020,0,0,0,5,5,0,1,0,240,2640,960,960,defense,-69.0,-22.0,DET,184632958,-16477859
305,NSH,DET,2020,0,0,0,5,5,0,1,0,222,2622,978,978,defense,-69.0,22.0,NSH,-16481799,184632958
305,NSH,DET,2020,0,0,0,5,5,0,1,0,163,2563,1037,1037,offense,69.0,22.0,DET,-106806285,104734693
305,NSH,DET,2020,0,0,0,5,5,0,1,0,137,2537,1063,1063,offense,69.0,22.0,NSH,104734693,-106806285
305,NSH,DET,2020,0,0,0,5,5,0,1,0,124,2524,1076,1076,defense,-69.0,22.0,DET,-612651176,104735862
305,NSH,DET,2020,0,0,0,5,5,0,1,0,94,2494,1106,1106,offense,69.0,22.0,NSH,-16477859,-612651176
927,NSH,NYR,2021,1,1,0,5,4,1,2,0,160,1360,1040,2240,offense,-69.0,-22.0,NSH,-16481799,-182751525
927,NSH,NYR,2021,1,1,0,5,4,1,2,0,113,1313,1087,2287,offense,-69.0,22.0,NSH,147255785,227574799
927,NSH,NYR,2021,1,1,0,5,4,1,2,0,106,1306,1094,2294,offense,-69.0,22.0,NSH,147255785,227595320
927,NSH,NYR,2021,1,1,0,5,4,1,2,0,103,1303,1097,2297,offense,-69.0,22.0,NSH,147255785,227595320
52,NSH,CAR,2020,0,2,-2,5,5,0,1,0,227,2627,973,973,neutral,0.0,0.0,CAR,200218201,104734693
52,NSH,CAR,2020,0,2,-2,5,5,0,1,0,124,2524,1076,1076,offense,69.0,-22.0,NSH,104735862,542938393
52,NSH,CAR,2020,0,2,-2,5,5,0,1,0,60,2460,1140,1140,neutral,20.0,22.0,CAR,-16468872,104734693
52,NSH,CAR,2020,0,2,-2,5,5,0,1,0,56,2456,1144,1144,offense,69.0,22.0,CAR,-16468872,104734693
52,NSH,CAR,2020,0,2,-2,5,4,1,1,0,22,2422,1178,1178,offense,69.0,22.0,NSH,104734693,-16468872
52,NSH,CAR,2020,0,0,0,5,5,0,1,0,1200,3600,0,0,neutral,0.0,0.0,NSH,104734693,542938393
52,NSH,CAR,2020,0,0,0,5,5,0,1,0,986,3386,214,214,defense,-69.0,22.0,CAR,-189883406,-612597193
52,NSH,CAR,2020,0,2,-2,5,5,0,2,0,1032,2232,168,1368,neutral,-20.0,22.0,CAR,542938393,104734693
52,NSH,CAR,2020,0,2,-2,5,5,0,2,0,998,2198,202,1402,offense,-69.0,-22.0,CAR,542938393,-16481799
52,NSH,CAR,2020,0,2,-2,5,5,0,2,0,973,2173,227,1427,offense,-69.0,-22.0,NSH,520186526,542938393
2536,NSH,ANA,2022,1,0,1,5,5,0,3,0,1001,1001,199,2599,offense,69.0,-22.0,ANA,112794632,-189871484
2536,NSH,ANA,2022,1,0,1,5,5,0,3,0,986,986,214,2614,defense,-69.0,-22.0,ANA,-120497495,-189871484
2536,NSH,ANA,2022,1,0,1,5,5,0,3,0,980,980,220,2620,defense,-69.0,22.0,ANA,227595085,10935817
2536,NSH,ANA,2022,1,0,1,5,5,0,3,0,925,925,275,2675,defense,-69.0,-22.0,NSH,-16477859,-120497495
2536,NSH,ANA,2022,1,0,1,5,5,0,3,0,790,790,410,2810,offense,69.0,22.0,ANA,227574809,-5643631
2536,NSH,ANA,2022,1,0,1,5,5,0,3,0,598,598,602,3002,defense,-69.0,-22.0,NSH,-16477859,-120497495
2536,NSH,ANA,2022,1,1,0,5,5,0,3,0,561,561,639,3039,neutral,0.0,0.0,NSH,-189871484,227595085
2536,NSH,ANA,2022,1,1,0,5,5,0,3,0,528,528,672,3072,offense,69.0,-22.0,NSH,-612597193,18353515
2536,NSH,ANA,2022,1,1,0,5,5,0,3,0,513,513,687,3087,defense,-69.0,22.0,NSH,-612597193,227595085
2536,NSH,ANA,2022,1,1,0,5,5,0,3,0,458,458,742,3142,offense,69.0,-22.0,NSH,10935817,18353515
2536,NSH,ANA,2022,1,1,0,5,5,0,3,0,280,280,920,3320,defense,-69.0,-22.0,NSH,-612597193,-120497495
2536,NSH,ANA,2022,1,1,0,5,5,0,3,0,206,206,994,3394,defense,-69.0,-22.0,NSH,10935817,18353515
2536,NSH,ANA,2022,1,1,0,5,5,0,3,0,50,50,1150,3550,defense,-69.0,22.0,ANA,-120497495,-5643631
2536,NSH,ANA,2022,1,1,0,3,3,0,4,1,300,300,0,3600,neutral,0.0,0.0,ANA,18353515,-16477859
2536,NSH,ANA,2022,1,1,0,3,3,0,4,1,254,254,46,3646,defense,69.0,-22.0,NSH,-16481799,227595085
2536,NSH,ANA,2022,1,1,0,3,3,0,4,1,200,200,100,3700,offense,-69.0,-22.0,NSH,10935817,18353515
2536,NSH,ANA,2022,1,1,0,3,3,0,4,1,135,135,165,3765,offense,-69.0,22.0,ANA,-120497495,-16477859
2334,NSH,EDM,2022,6,3,3,5,5,0,3,0,271,271,929,3329,defense,69.0,22.0,NSH,-16477859,-50478445
2334,NSH,EDM,2022,6,3,3,5,5,0,3,0,265,265,935,3335,defense,69.0,22.0,EDM,-50478445,-16477859
2334,NSH,EDM,2022,6,3,3,5,5,0,3,0,230,230,970,3370,neutral,20.0,-22.0,NSH,-612597193,200283095
2334,NSH,EDM,2022,6,3,3,5,5,0,3,0,204,204,996,3396,offense,-69.0,22.0,NSH,-612597193,200283095
2334,NSH,EDM,2022,6,3,3,4,6,-2,3,0,185,185,1015,3415,offense,-69.0,22.0,EDM,-50478445,-16477859
2334,NSH,EDM,2022,6,4,2,5,5,0,3,0,170,170,1030,3430,neutral,0.0,0.0,EDM,-50478445,104734693
2334,NSH,EDM,2022,6,4,2,5,6,-1,3,0,152,152,1048,3448,offense,-69.0,-22.0,NSH,-16477859,-50478445
2334,NSH,EDM,2022,7,4,3,5,5,0,3,0,97,97,1103,3503,neutral,0.0,0.0,EDM,-98415047,-182765932
2334,NSH,EDM,2022,7,4,3,5,5,0,3,0,34,34,1166,3566,neutral,20.0,22.0,EDM,-98415047,-182765932
2334,NSH,EDM,2022,7,4,3,5,4,1,3,0,23,23,1177,3577,defense,69.0,22.0,NSH,-612597193,-98415047
591,NSH,CHI,2020,2,0,2,4,5,-1,2,0,586,1786,614,1814,neutral,0.0,0.0,CHI,200225504,104735862
591,NSH,CHI,2020,2,0,2,5,5,0,2,0,526,1726,674,1874,defense,69.0,22.0,CHI,9429629,-612597193
577,NSH,DAL,2020,1,3,-2,6,5,1,3,0,153,153,1047,3447,offense,69.0,22.0,DAL,1059785822,104735862
577,NSH,DAL,2020,1,4,-3,5,5,0,3,0,129,129,1071,3471,neutral,0.0,0.0,NSH,-612597193,-50450385
577,NSH,DAL,2020,1,4,-3,5,5,0,3,0,99,99,1101,3501,offense,69.0,-22.0,DAL,22887627,-612597193
5073,NSH,CGY,2024,0,0,0,5,5,0,1,0,814,3214,386,386,defense,-69.0,22.0,CGY,134602586,-16483412
5073,NSH,CGY,2024,0,0,0,4,5,-1,1,0,765,3165,435,435,offense,69.0,22.0,CGY,133056548,-16483412
5073,NSH,CGY,2024,0,0,0,4,5,-1,1,0,683,3083,517,517,offense,69.0,22.0,CGY,133056548,10935817
5073,NSH,CGY,2024,0,0,0,4,5,-1,1,0,655,3055,545,545,offense,69.0,22.0,CGY,133056548,-16483412
5073,NSH,CGY,2024,0,0,0,5,5,0,1,0,634,3034,566,566,offense,69.0,-22.0,CGY,255523832,-182765932
5073,NSH,CGY,2024,0,0,0,5,5,0,1,0,618,3018,582,582,offense,69.0,22.0,NSH,-612597193,134602586
2465,NSH,TBL,2022,1,1,0,5,5,0,2,0,719,1919,481,1681,defense,69.0,22.0,NSH,-612597193,-22763888
2465,NSH,TBL,2022,1,1,0,5,5,0,2,0,684,1884,516,1716,neutral,-20.0,22.0,TBL,184632958,-16477859
2465,NSH,TBL,2022,1,0,1,4,5,-1,2,0,976,2176,224,1424,defense,69.0,-22.0,NSH,-612597193,-120497527
2465,NSH,TBL,2022,1,1,0,5,5,0,2,0,935,2135,265,1465,neutral,0.0,0.0,TBL,184632958,-16477859
2465,NSH,TBL,2022,1,0,1,5,5,0,1,0,60,2460,1140,1140,defense,-69.0,-22.0,NSH,-16477859,-120497527
2334,NSH,EDM,2022,6,3,3,5,5,0,3,0,638,638,562,2962,defense,69.0,-22.0,NSH,-16477859,56085686
2334,NSH,EDM,2022,6,3,3,5,5,0,3,0,632,632,568,2968,offense,-69.0,22.0,EDM,200283095,-16477859
2334,NSH,EDM,2022,6,3,3,5,5,0,3,0,560,560,640,3040,neutral,20.0,-22.0,NSH,104734693,-133027765
2334,NSH,EDM,2022,6,3,3,5,5,0,3,0,512,512,688,3088,neutral,-20.0,-22.0,EDM,200283095,-16477859
2334,NSH,EDM,2022,6,3,3,5,5,0,3,0,354,354,846,3246,neutral,20.0,-22.0,NSH,104734693,-133027765
5073,NSH,CGY,2024,0,0,0,5,5,0,1,0,1200,3600,0,0,neutral,0.0,0.0,CGY,133056548,-16483412
5073,NSH,CGY,2024,0,0,0,5,5,0,1,0,1186,3586,14,14,defense,-69.0,22.0,NSH,-16483412,-98393228
5073,NSH,CGY,2024,0,0,0,5,5,0,1,0,1178,3578,22,22,defense,-69.0,-22.0,NSH,-16483412,133056548
5073,NSH,CGY,2024,0,0,0,5,4,1,1,0,1097,3497,103,103,defense,-69.0,-22.0,CGY,133056548,-182765932
5073,NSH,CGY,2024,0,0,0,5,4,1,1,0,1054,3454,146,146,defense,-69.0,-22.0,CGY,134602586,-612597193
5073,NSH,CGY,2024,0,0,0,5,4,1,1,0,1018,3418,182,182,defense,-69.0,22.0,CGY,255510903,-182765932
5073,NSH,CGY,2024,0,0,0,5,5,0,1,0,858,3258,342,342,offense,69.0,-22.0,NSH,-612597193,133056548
2465,NSH,TBL,2022,1,0,1,5,5,0,2,0,1044,2244,156,1356,neutral,20.0,22.0,TBL,674177764,-189871484
2465,NSH,TBL,2022,1,0,1,5,5,0,1,0,473,2873,727,727,defense,-69.0,-22.0,TBL,-106806242,-612597193
5108,NSH,SEA,2024,0,0,0,5,5,0,1,0,370,2770,830,830,offense,-69.0,-22.0,NSH,-16483412,59879625
5108,NSH,SEA,2024,0,0,0,5,5,0,1,0,355,2755,845,845,defense,69.0,-22.0,SEA,1798070003,-16483412
5073,NSH,CGY,2024,0,0,0,5,4,1,1,0,594,2994,606,606,defense,-69.0,-22.0,CGY,134602586,-182765932
5073,NSH,CGY,2024,0,0,0,5,4,1,1,0,583,2983,617,617,defense,-69.0,-22.0,CGY,255510903,-182765932
5073,NSH,CGY,2024,0,0,0,5,4,1,1,0,572,2972,628,628,defense,-69.0,22.0,NSH,-16483412,-98393228
5073,NSH,CGY,2024,0,0,0,5,4,1,1,0,535,2935,665,665,offense,69.0,-22.0,NSH,-182765932,133056548
5073,NSH,CGY,2024,0,0,0,5,4,1,1,0,488,2888,712,712,defense,-69.0,22.0,CGY,-120496895,-16483412
5073,NSH,CGY,2024,0,0,0,5,5,0,1,0,466,2866,734,734,neutral,-20.0,-22.0,CGY,51090251,-120497527
5073,NSH,CGY,2024,0,0,0,5,5,0,1,0,355,2755,845,845,neutral,-20.0,22.0,NSH,147255785,-120496895
5073,NSH,CGY,2024,0,0,0,5,5,0,1,0,333,2733,867,867,neutral,-20.0,22.0,CGY,134602586,-16483412
5073,NSH,CGY,2024,0,0,0,5,5,0,2,0,556,1756,644,1844,neutral,-20.0,-22.0,CGY,-120496895,10935817
5073,NSH,CGY,2024,0,0,0,5,5,0,2,0,455,1655,745,1945,offense,-69.0,22.0,NSH,-120497527,133056548
5073,NSH,CGY,2024,0,0,0,5,5,0,2,0,405,1605,795,1995,offense,-69.0,-22.0,CGY,133056548,10935817
5073,NSH,CGY,2024,0,0,0,5,5,0,2,0,359,1559,841,2041,defense,69.0,22.0,NSH,-182765932,255523832
5073,NSH,CGY,2024,0,0,0,5,5,0,2,0,340,1540,860,2060,offense,-69.0,22.0,NSH,-612597193,-120496895
5073,NSH,CGY,2024,0,0,0,5,4,1,2,0,226,1426,974,2174,defense,69.0,22.0,NSH,-612597193,133056548
5073,NSH,CGY,2024,0,0,0,5,3,2,2,0,222,1422,978,2178,defense,69.0,22.0,CGY,-120496895,-612597193
5073,NSH,CGY,2024,0,0,0,5,5,0,2,0,98,1298,1102,2302,defense,69.0,22.0,CGY,158848589,-120497527
5073,NSH,CGY,2024,0,0,0,5,5,0,2,0,91,1291,1109,2309,defense,69.0,22.0,CGY,158848589,-120497527
5073,NSH,CGY,2024,0,0,0,5,5,0,2,0,85,1285,1115,2315,defense,69.0,22.0,NSH,-120497527,158848589
5073,NSH,CGY,2024,0,0,0,5,5,0,3,0,1200,1200,0,2400,neutral,0.0,0.0,CGY,133056548,-16483412
5073,NSH,CGY,2024,0,0,0,5,5,0,3,0,1186,1186,14,2414,defense,-69.0,-22.0,CGY,-120496895,-120497527
5073,NSH,CGY,2024,0,0,0,5,5,0,3,0,1155,1155,45,2445,neutral,20.0,22.0,NSH,-612597193,134602586
5073,NSH,CGY,2024,0,0,0,5,5,0,3,0,1133,1133,67,2467,offense,69.0,-22.0,NSH,-182765932,133056548
5073,NSH,CGY,2024,0,0,0,5,5,0,3,0,1044,1044,156,2556,offense,69.0,22.0,NSH,-120497527,133056548
5073,NSH,CGY,2024,0,0,0,5,5,0,3,0,1017,1017,183,2583,defense,-69.0,-22.0,NSH,-612597193,255523832
5073,NSH,CGY,2024,0,0,0,5,5,0,3,0,1010,1010,190,2590,neutral,0.0,0.0,NSH,-612597193,-120496895
5073,NSH,CGY,2024,0,0,0,5,5,0,3,0,1004,1004,196,2596,neutral,0.0,0.0,CGY,-120496895,-612597193
5073,NSH,CGY,2024,0,0,0,5,5,0,3,0,947,947,253,2653,defense,-69.0,-22.0,CGY,134602586,-182765932
5073,NSH,CGY,2024,0,0,0,5,5,0,3,0,942,942,258,2658,defense,-69.0,-22.0,NSH,-182765932,255510903
5073,NSH,CGY,2024,0,0,0,5,5,0,3,0,933,933,267,2667,defense,-69.0,-22.0,NSH,-182765932,134602586
5073,NSH,CGY,2024,1,0,1,5,6,-1,3,0,84,84,1116,3516,offense,69.0,22.0,NSH,-16483412,133056548
5073,NSH,CGY,2024,2,0,2,5,5,0,3,0,69,69,1131,3531,neutral,0.0,0.0,CGY,-120496895,10935817
5073,NSH,CGY,2024,1,0,1,5,5,0,3,0,163,163,1037,3437,offense,69.0,-22.0,NSH,-612597193,133056548
5073,NSH,CGY,2024,1,0,1,5,6,-1,3,0,121,121,1079,3479,offense,69.0,22.0,NSH,-16483412,133056548
5073,NSH,CGY,2024,1,0,1,5,6,-1,3,0,88,88,1112,3512,offense,69.0,22.0,NSH,-16483412,133056548
5108,NSH,SEA,2024,0,0,0,5,5,0,1,0,159,2559,1041,1041,offense,-69.0,22.0,NSH,-120497527,-612597696
5108,NSH,SEA,2024,0,0,0,5,4,1,1,0,122,2522,1078,1078,defense,69.0,22.0,NSH,-612597193,59879625
5108,NSH,SEA,2024,0,0,0,5,4,1,1,0,77,2477,1123,1123,defense,69.0,22.0,NSH,-182765932,-612597696
591,NSH,CHI,2020,2,0,2,5,5,0,2,0,520,1720,680,1880,defense,69.0,22.0,CHI,9429629,-612597193
591,NSH,CHI,2020,2,0,2,5,5,0,2,0,501,1701,699,1899,defense,69.0,-22.0,NSH,104734693,231716819
591,NSH,CHI,2020,2,0,2,5,5,0,2,0,466,1666,734,1934,defense,69.0,-22.0,CHI,17950723,104734693
5108,NSH,SEA,2024,0,0,0,5,5,0,2,0,1200,2400,0,1200,neutral,0.0,0.0,NSH,-16483412,-612597696
5108,NSH,SEA,2024,0,0,0,5,5,0,2,0,1156,2356,44,1244,offense,69.0,-22.0,NSH,-612597193,59879625
5108,NSH,SEA,2024,0,0,0,5,5,0,2,0,1034,2234,166,1366,neutral,0.0,0.0,NSH,-182765932,200263256
5133,NSH,WPG,2024,1,0,1,5,5,0,1,0,471,2871,729,729,neutral,20.0,-22.0,WPG,200287171,-612597193
5133,NSH,WPG,2024,1,0,1,5,4,1,1,0,438,2838,762,762,offense,69.0,22.0,NSH,-16483412,37144504
5133,NSH,WPG,2024,1,0,1,5,4,1,1,0,390,2790,810,810,neutral,20.0,-22.0,WPG,-98433566,230019286
5133,NSH,WPG,2024,1,0,1,5,5,0,1,0,275,2675,925,925,defense,-69.0,-22.0,NSH,-612597193,184632958
5073,NSH,CGY,2024,0,0,0,5,5,0,1,0,212,2612,988,988,defense,-69.0,22.0,NSH,-612597193,158848589
5073,NSH,CGY,2024,0,0,0,5,5,0,1,0,141,2541,1059,1059,defense,-69.0,22.0,NSH,-16483412,134602586
5073,NSH,CGY,2024,0,0,0,5,5,0,1,0,128,2528,1072,1072,offense,69.0,-22.0,CGY,133056548,-16483412
5073,NSH,CGY,2024,0,0,0,5,5,0,1,0,100,2500,1100,1100,neutral,-20.0,22.0,NSH,-182765932,134602586
5073,NSH,CGY,2024,0,0,0,5,5,0,1,0,87,2487,1113,1113,offense,69.0,-22.0,NSH,-612597193,134602586
5073,NSH,CGY,2024,0,0,0,5,5,0,1,0,74,2474,1126,1126,offense,69.0,-22.0,NSH,-612597193,158848589
5073,NSH,CGY,2024,0,0,0,5,5,0,1,0,15,2415,1185,1185,neutral,0.0,0.0,NSH,10935817,255523832
5073,NSH,CGY,2024,0,0,0,5,5,0,2,0,1200,2400,0,1200,neutral,0.0,0.0,NSH,-120497527,133056548
5073,NSH,CGY,2024,0,0,0,5,5,0,2,0,1184,2384,16,1216,defense,69.0,-22.0,CGY,133056548,-16483412
